iter	Passed	Remaining
0	141	141030
1	141	70840
2	142	47409
3	143	35695
4	144	28702
5	144	24020
6	146	20798
7	147	18267
8	148	16298
9	148	14717
10	149	13425
11	149	12347
12	150	11436
13	151	10661
14	152	9984
15	152	9392
16	153	8865
17	153	8397
18	154	7976
19	155	7596
20	155	7253
21	156	6941
22	156	6656
23	157	6395
24	157	6155
25	158	5937
26	159	5731
27	159	5542
28	160	5367
29	161	5209
30	161	5057
31	162	4912
32	162	4776
33	163	4648
34	164	4527
35	164	4411
36	165	4303
37	166	4202
38	166	4108
39	167	4015
40	167	3926
41	168	3841
42	169	3761
43	169	3687
44	170	3613
45	170	3542
46	171	3474
47	171	3409
48	172	3348
49	173	3296
50	174	3240
51	174	3185
52	175	3131
53	175	3079
54	176	3029
55	176	2981
56	177	2935
57	177	2890
58	178	2847
59	179	2805
60	179	2766
61	180	2727
62	180	2691
63	181	2654
64	182	2619
65	182	2584
66	183	2551
67	183	2519
68	184	2487
69	184	2456
70	185	2426
71	186	2397
72	186	2369
73	187	2342
74	187	2316
75	188	2291
76	189	2265
77	189	2241
78	190	2216
79	190	2193
80	191	2170
81	191	2147
82	192	2122
83	192	2101
84	193	2080
85	193	2059
86	194	2039
87	194	2020
88	195	2001
89	196	1983
90	196	1965
91	197	1946
92	197	1929
93	198	1911
94	198	1894
95	199	1878
96	200	1861
97	200	1846
98	201	1830
99	201	1815
100	202	1801
101	203	1788
102	203	1774
103	204	1760
104	204	1747
105	205	1733
106	206	1719
107	206	1707
108	207	1695
109	207	1682
110	208	1669
111	209	1657
112	209	1645
113	210	1635
114	211	1624
115	211	1613
116	212	1600
117	212	1589
118	213	1578
119	213	1567
120	214	1557
121	214	1546
122	215	1536
123	216	1526
124	216	1516
125	217	1507
126	217	1496
127	218	1487
128	219	1478
129	219	1469
130	220	1460
131	220	1450
132	221	1441
133	221	1432
134	222	1423
135	222	1415
136	223	1406
137	223	1397
138	224	1390
139	225	1382
140	225	1374
141	226	1365
142	226	1358
143	227	1350
144	227	1343
145	228	1335
146	228	1328
147	229	1321
148	230	1314
149	230	1307
150	231	1300
151	231	1293
152	232	1287
153	233	1281
154	233	1274
155	234	1268
156	234	1261
157	235	1255
158	236	1249
159	236	1242
160	237	1235
161	237	1229
162	238	1222
163	238	1216
164	239	1210
165	239	1204
166	240	1199
167	241	1193
168	241	1188
169	242	1182
170	242	1176
171	243	1171
172	243	1165
173	244	1160
174	244	1154
175	245	1149
176	245	1143
177	246	1138
178	247	1133
179	247	1128
180	248	1123
181	248	1118
182	249	1113
183	250	1108
184	250	1103
185	251	1099
186	251	1094
187	252	1089
188	252	1085
189	253	1080
190	253	1075
191	254	1071
192	255	1067
193	255	1063
194	256	1058
195	257	1054
196	257	1050
197	258	1046
198	258	1041
199	259	1037
200	259	1033
201	260	1028
202	260	1024
203	261	1020
204	262	1016
205	262	1012
206	263	1008
207	263	1005
208	264	1001
209	265	997
210	265	993
211	266	989
212	266	985
213	267	981
214	267	977
215	268	974
216	268	970
217	269	966
218	269	962
219	270	959
220	271	956
221	271	952
222	272	949
223	272	945
224	273	941
225	273	938
226	274	934
227	275	931
228	275	927
229	276	924
230	276	921
231	277	918
232	277	915
233	278	911
234	279	908
235	279	905
236	280	902
237	280	899
238	281	896
239	282	893
240	282	889
241	283	886
242	283	883
243	284	880
244	284	877
245	285	875
246	286	872
247	286	869
248	287	866
249	288	864
250	288	861
251	289	858
252	289	855
253	290	852
254	290	850
255	291	847
256	291	844
257	292	841
258	293	839
259	294	837
260	294	834
261	295	832
262	296	829
263	296	827
264	297	824
265	297	822
266	298	819
267	298	816
268	299	814
269	300	811
270	300	809
271	301	807
272	302	804
273	302	801
274	303	799
275	303	796
276	304	794
277	304	791
278	305	789
279	305	786
280	306	784
281	306	781
282	307	779
283	308	777
284	308	774
285	309	772
286	309	769
287	310	767
288	310	765
289	311	762
290	312	760
291	312	757
292	313	755
293	313	753
294	314	750
295	314	748
296	315	746
297	316	744
298	316	742
299	317	739
300	317	737
301	318	735
302	318	733
303	319	730
304	319	728
305	320	726
306	320	724
307	321	722
308	321	719
309	322	717
310	323	715
311	323	713
312	324	711
313	324	709
314	325	707
315	325	705
316	326	703
317	326	701
318	327	698
319	327	696
320	328	695
321	329	693
322	329	691
323	330	689
324	331	687
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	338	662
338	338	660
339	339	658
340	339	656
341	340	654
342	340	652
343	341	651
344	342	649
345	342	647
346	343	645
347	343	643
348	344	642
349	344	640
350	345	638
351	346	637
352	346	635
353	347	633
354	347	631
355	348	630
356	348	628
357	349	626
358	349	624
359	350	622
360	350	621
361	351	619
362	351	617
363	352	616
364	353	614
365	353	612
366	354	611
367	354	609
368	355	607
369	356	606
370	356	604
371	357	602
372	357	601
373	358	599
374	358	597
375	359	596
376	359	594
377	360	593
378	361	591
379	361	590
380	362	588
381	362	586
382	363	585
383	363	583
384	364	582
385	364	580
386	365	578
387	365	577
388	366	575
389	367	574
390	367	572
391	368	571
392	368	569
393	369	568
394	369	566
395	370	565
396	371	563
397	371	562
398	372	560
399	372	559
400	373	557
401	373	556
402	374	554
403	375	553
404	376	552
405	376	551
406	377	549
407	377	548
408	378	546
409	378	545
410	379	543
411	380	542
412	380	540
413	381	539
414	381	538
415	382	536
416	382	535
417	383	534
418	384	532
419	384	531
420	385	530
421	386	528
422	386	527
423	387	526
424	387	524
425	388	523
426	388	521
427	389	520
428	389	518
429	390	517
430	391	516
431	391	514
432	392	513
433	392	512
434	393	510
435	394	509
436	394	508
437	395	507
438	395	505
439	396	504
440	396	503
441	397	501
442	398	500
443	398	499
444	399	498
445	399	496
446	400	495
447	400	493
448	401	492
449	401	491
450	402	489
451	402	488
452	403	487
453	404	485
454	404	484
455	405	483
456	405	482
457	406	481
458	407	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	472
465	410	470
466	411	469
467	411	468
468	412	467
469	413	466
470	414	465
471	414	464
472	415	462
473	416	461
474	416	460
475	417	459
476	417	457
477	418	456
478	418	455
479	419	454
480	419	452
481	420	451
482	428	458
483	429	457
484	429	456
485	430	455
486	430	453
487	431	452
488	431	451
489	432	450
490	433	448
491	433	447
492	434	446
493	434	445
494	435	444
495	436	443
496	436	441
497	437	440
498	437	439
499	438	438
500	439	437
501	439	436
502	440	435
503	440	433
504	441	432
505	441	431
506	442	430
507	442	428
508	443	427
509	444	426
510	444	425
511	445	424
512	445	423
513	446	422
514	446	420
515	447	419
516	447	418
517	448	417
518	448	416
519	449	414
520	449	413
521	450	412
522	451	411
523	451	410
524	452	409
525	452	407
526	453	406
527	453	405
528	454	404
529	454	403
530	455	402
531	455	401
532	456	399
533	456	398
534	457	397
535	458	396
536	458	395
537	459	394
538	459	393
539	460	392
540	461	391
541	461	390
542	462	388
543	462	387
544	463	386
545	463	385
546	464	384
547	464	383
548	465	382
549	465	381
550	466	380
551	467	379
552	468	378
553	468	377
554	469	376
555	469	375
556	470	373
557	470	372
558	471	371
559	471	370
560	472	369
561	472	368
562	473	367
563	474	366
564	474	365
565	475	364
566	475	363
567	476	362
568	476	361
569	477	360
570	478	359
571	478	358
572	479	357
573	479	355
574	480	354
575	480	353
576	481	352
577	481	351
578	482	350
579	483	349
580	483	348
581	484	347
582	484	346
583	485	345
584	485	344
585	486	343
586	487	342
587	487	341
588	488	340
589	488	339
590	489	338
591	489	337
592	490	336
593	490	335
594	491	334
595	492	333
596	492	332
597	493	331
598	493	330
599	494	329
600	494	328
601	495	327
602	495	326
603	496	325
604	496	324
605	497	323
606	498	322
607	498	321
608	499	320
609	499	319
610	500	318
611	500	317
612	501	316
613	501	315
614	502	314
615	502	313
616	503	312
617	504	311
618	504	310
619	505	309
620	505	308
621	506	307
622	507	306
623	507	306
624	508	305
625	509	304
626	509	303
627	510	302
628	510	301
629	511	300
630	512	299
631	513	298
632	513	297
633	514	296
634	514	295
635	515	294
636	515	293
637	516	293
638	516	292
639	517	291
640	518	290
641	518	289
642	519	288
643	519	287
644	520	286
645	521	285
646	521	284
647	522	283
648	523	282
649	523	282
650	524	281
651	524	280
652	525	279
653	526	278
654	526	277
655	527	276
656	528	275
657	528	274
658	529	273
659	529	272
660	530	272
661	530	271
662	531	270
663	532	269
664	532	268
665	533	267
666	533	266
667	534	265
668	534	264
669	535	263
670	536	262
671	536	261
672	537	261
673	537	260
674	538	259
675	539	258
676	539	257
677	540	256
678	540	255
679	541	254
680	541	253
681	542	252
682	543	252
683	543	251
684	544	250
685	544	249
686	545	248
687	545	247
688	546	246
689	546	245
690	547	244
691	548	243
692	548	243
693	549	242
694	549	241
695	550	240
696	550	239
697	551	238
698	552	237
699	552	236
700	553	236
701	554	235
702	554	234
703	555	233
704	555	232
705	556	231
706	556	230
707	557	229
708	558	229
709	558	228
710	559	227
711	559	226
712	560	225
713	561	224
714	561	223
715	562	222
716	562	222
717	563	221
718	563	220
719	564	219
720	565	218
721	565	217
722	566	216
723	566	216
724	567	215
725	568	214
726	568	213
727	569	212
728	569	211
729	570	210
730	570	210
731	571	209
732	571	208
733	572	207
734	572	206
735	573	205
736	574	204
737	574	204
738	575	203
739	575	202
740	576	201
741	576	200
742	577	199
743	577	198
744	578	197
745	578	197
746	579	196
747	580	195
748	580	194
749	581	193
750	581	192
751	582	192
752	583	191
753	583	190
754	584	189
755	584	188
756	585	187
757	585	187
758	586	186
